seed,step,position,net_worth
456,683,1.0,9603.518516063199
456,684,1.0,9596.374397532742
456,685,1.0,9590.810301881542
456,686,1.0,9582.61645910715
456,687,1.0,9566.817840493242
456,688,1.0,9561.239608721648
456,689,1.0,9561.801629329802
456,690,1.0,9559.374157156839
456,691,1.0,9564.72591893719
456,692,1.0,9573.339618150203
456,693,1.0,9577.741117704061
456,694,1.0,9576.75449114854
456,695,1.0,9581.98391608524
456,696,1.0,9591.026048598977
456,697,1.0,9604.352425220515
456,698,1.0,9619.129833516565
456,699,1.0,9632.330432753239
456,700,1.0,9642.540841310938
456,701,1.0,9656.155002554658
456,702,1.0,9660.693120829214
456,703,1.0,9678.997049312531
456,704,1.0,9702.269325895346
456,705,1.0,9718.340257811242
456,706,1.0,9730.28567328357
456,707,1.0,9739.96555411648
456,708,1.0,9730.814751083202
456,709,1.0,9720.557277282685
456,710,1.0,9718.073421741252
456,711,1.0,9709.648495576726
456,712,1.0,9710.117641755682
456,713,1.0,9717.820008753839
456,714,1.0,9726.973371177093
456,715,1.0,9727.854977705321
456,716,1.0,9727.622799009401
456,717,1.0,9715.614505326534
456,718,1.0,9700.104725198533
456,719,1.0,9680.478038806115
456,720,1.0,9667.0902436929
456,721,1.0,9662.650806610267
456,722,1.0,9665.087284498562
456,723,1.0,9665.22174152935
456,724,1.0,9671.639629279363
456,725,1.0,9673.6291409517
456,726,1.0,9667.532599455164
456,727,1.0,9657.14134309292
456,728,1.0,9649.504143253558
456,729,1.0,9640.291704980576
456,730,1.0,9630.929489654356
456,731,1.0,9617.754308062778
456,732,1.0,9606.290804859504
456,733,1.0,9592.756595511897
456,734,1.0,9568.55312694564
456,735,1.0,9548.56240700283
456,736,1.0,9538.657397706387
456,737,1.0,9538.431995846646
456,738,1.0,9543.762983355951
456,739,1.0,9562.020556504387
456,740,1.0,9581.853796393465
456,741,1.0,9593.389829391142
456,742,1.0,9605.390427240402
456,743,1.0,9617.817582392387
456,744,1.0,9625.575589780008
456,745,1.0,9632.528645315033
456,746,1.0,9642.956642315723
456,747,1.0,9646.519257248725
456,748,1.0,9645.991037303344
456,749,1.0,9645.3023087201
456,750,1.0,9650.414591985602
456,751,1.0,9653.669475517756
456,752,1.0,9653.467999165858
456,753,1.0,9657.916079691064
456,754,1.0,9669.996280739922
456,755,0.0,9669.996280739922
456,756,0.0,9669.996280739922
456,757,0.0,9669.996280739922
456,758,0.0,9669.996280739922
456,759,1.0,9665.45232501949
456,760,1.0,9650.330146128495
456,761,1.0,9641.360808782472
456,762,1.0,9639.018762987072
456,763,1.0,9638.934272064425
456,764,1.0,9642.853791346452
456,765,1.0,9652.808783445316
456,766,1.0,9658.056600430893
456,767,1.0,9651.941827985564
456,768,1.0,9638.063699664777
456,769,1.0,9619.04381339828
456,770,1.0,9602.823230680635
456,771,1.0,9586.049017658639
456,772,1.0,9567.75166741166
456,773,1.0,9554.988428974726
456,774,1.0,9549.9743455454
456,775,1.0,9534.748051794804
456,776,1.0,9522.04049570329
456,777,1.0,9510.768916694637
456,778,1.0,9494.931222331863
456,779,1.0,9482.748733780552
456,780,1.0,9482.622204495228
456,781,1.0,9472.570146592981
456,782,1.0,9469.817445544535
456,783,1.0,9476.680311435355
456,784,1.0,9468.564807852723
456,785,1.0,9462.537733867577
456,786,1.0,9470.895521171016
456,787,1.0,9477.861394714504
456,788,1.0,9478.203574355635
456,789,1.0,9483.76042536613
456,790,1.0,9486.753381628081
456,791,1.0,9482.758870595073
456,792,1.0,9470.30064947613
456,793,1.0,9460.93159537131
456,794,1.0,9459.949788874395
456,795,1.0,9457.263738746538
456,796,1.0,9448.389228100976
456,797,1.0,9443.598761491887
456,798,1.0,9438.29620307548
456,799,1.0,9426.166281627497
456,800,1.0,9415.322977121756
456,801,1.0,9417.013300785893
456,802,1.0,9418.8840465183
456,803,1.0,9428.319729429228
456,804,1.0,9442.835987246077
456,805,1.0,9454.5973851574
456,806,1.0,9463.74031295249
456,807,1.0,9470.092051986305
456,808,1.0,9475.867082119434
456,809,1.0,9481.199991798105
456,810,1.0,9485.814226749302
456,811,1.0,9489.731484573731
456,812,1.0,9496.810648378778
456,813,1.0,9495.710132043994
456,814,1.0,9487.368847719983
456,815,1.0,9483.904727016203
456,816,1.0,9478.678211658173
456,817,1.0,9470.439746931614
456,818,1.0,9466.557964655469
456,819,1.0,9466.44591891128
456,820,1.0,9458.289779695126
456,821,1.0,9453.657170430955
456,822,1.0,9453.312835542578
456,823,1.0,9451.419133275787
456,824,1.0,9455.46071905438
456,825,1.0,9464.553242423039
456,826,1.0,9468.900960193932
456,827,1.0,9473.042666688763
456,828,1.0,9476.925010498771
456,829,1.0,9473.434859159928
456,830,1.0,9468.989221900605
456,831,1.0,9470.55820802029
456,832,1.0,9470.13293961223
456,833,1.0,9471.207721823937
456,834,1.0,9470.03503073475
456,835,1.0,9467.002926502862
456,836,1.0,9454.743001541174
456,837,1.0,9441.45201038323
456,838,1.0,9430.6777961474
456,839,1.0,9425.039070264143
456,840,1.0,9426.518358691235
456,841,1.0,9433.434790535495
456,842,1.0,9435.70492354521
456,843,1.0,9432.904599473819
456,844,1.0,9433.749681877347
456,845,1.0,9425.820683936283
456,846,1.0,9421.68275911986
456,847,1.0,9421.582586671599
456,848,1.0,9422.200953070187
456,849,1.0,9418.604450740342
456,850,1.0,9418.221037122532
456,851,1.0,9416.576201368167
456,852,1.0,9416.373102381292
456,853,1.0,9414.46192980932
456,854,1.0,9410.9127679067
456,855,1.0,9408.459681149892
456,856,1.0,9407.693705465512
456,857,1.0,9405.56170267986
456,858,1.0,9407.559676818908
456,859,1.0,9413.577665190978
456,860,1.0,9421.395768916698
456,861,1.0,9426.376138161007
456,862,1.0,9433.536730818643
456,863,1.0,9440.607707491521
456,864,1.0,9444.148589336277
456,865,1.0,9447.667059795987
456,866,1.0,9451.559948132533
456,867,1.0,9455.721026608291
456,868,1.0,9452.873179794531
456,869,1.0,9448.453750208697
456,870,1.0,9436.69872829663
456,871,1.0,9420.10334878535
456,872,1.0,9406.986716746202
456,873,1.0,9405.455430395157
456,874,1.0,9401.915979465331
456,875,1.0,9402.653139003518
456,876,1.0,9410.172123616843
456,877,1.0,9410.297957803676
456,878,1.0,9404.355451261032
456,879,1.0,9397.126125854062
456,880,1.0,9388.491008633619
456,881,1.0,9377.289860094854
456,882,1.0,9371.325152572997
456,883,1.0,9363.264436960168
456,884,1.0,9361.971833367284
456,885,1.0,9364.207091186789
456,886,1.0,9368.288795360864
456,887,1.0,9372.006626897282
456,888,1.0,9387.732570077756
456,889,1.0,9398.25887651533
456,890,1.0,9404.691821992557
456,891,1.0,9408.546335272433
456,892,1.0,9414.280676536464
456,893,1.0,9409.586147261303
456,894,1.0,9409.80910399882
456,895,1.0,9410.08074431689
456,896,1.0,9408.118854617449
456,897,1.0,9404.317517142164
456,898,1.0,9397.251091996895
456,899,1.0,9386.377901777098
456,900,1.0,9377.547585869257
456,901,1.0,9368.206155317223
456,902,1.0,9345.861537499659
456,903,1.0,9331.470640949849
456,904,1.0,9333.068382304564
456,905,1.0,9336.713197352488
456,906,1.0,9349.773372743633
456,907,1.0,9370.475291361941
456,908,1.0,9387.018090403719
456,909,1.0,9389.270141707244
456,910,1.0,9390.143655373417
456,911,1.0,9383.815061931353
456,912,1.0,9382.68265111645
456,913,0.0,9382.68265111645
456,914,0.0,9382.68265111645
456,915,0.0,9382.68265111645
456,916,0.0,9382.68265111645
456,917,0.0,9382.68265111645
456,918,-1.0,9362.727671855286
456,919,-1.0,9353.691739756474
456,920,-1.0,9348.295572414421
456,921,0.0,9348.295572414421
456,922,1.0,9343.539132115782
456,923,1.0,9332.815013752157
456,924,1.0,9326.910535669344
456,925,1.0,9324.21748049635
456,926,1.0,9321.663178777253
456,927,1.0,9319.109321772237
456,928,1.0,9319.819816307481
456,929,1.0,9317.481336906078
456,930,1.0,9314.125231857794
456,931,1.0,9316.513355156374
456,932,1.0,9319.08065356932
456,933,1.0,9319.822226482886
456,934,1.0,9328.671601775119
456,935,1.0,9338.452383349679
456,936,1.0,9336.883968545126
456,937,1.0,9332.363470881237
456,938,1.0,9327.539594682034
456,939,1.0,9321.4038283505
456,940,1.0,9318.62007922894
456,941,1.0,9324.437055142007
456,942,1.0,9329.826442775175
456,943,0.0,9329.826442775175
456,944,0.0,9329.826442775175
456,945,1.0,9327.588834535527
456,946,1.0,9326.311782072373
456,947,1.0,9330.138448777465
456,948,1.0,9337.732434995134
456,949,1.0,9347.92631727255
456,950,1.0,9360.018715980692
456,951,1.0,9368.714734280255
456,952,1.0,9376.672752403987
456,953,1.0,9379.771385927348
456,954,1.0,9374.769467911356
456,955,1.0,9366.982314200057
456,956,1.0,9360.094977553134
456,957,1.0,9346.75663930874
456,958,1.0,9332.540052187516
456,959,1.0,9322.898509915853
456,960,1.0,9313.945388803188
456,961,1.0,9304.19968030674
456,962,1.0,9302.091316222639
456,963,1.0,9304.65461390543
456,964,1.0,9300.8439895141
456,965,1.0,9301.93188552393
456,966,1.0,9306.491211258992
456,967,1.0,9304.011439332637
456,968,1.0,9301.165725652185
456,969,1.0,9303.421648133326
456,970,1.0,9292.56072934048
456,971,1.0,9275.149458915688
456,972,1.0,9266.233623375936
456,973,1.0,9257.590594114705
456,974,1.0,9245.407299813658
456,975,1.0,9242.04718001252
456,976,1.0,9241.242859784625
456,977,1.0,9242.305489103355
456,978,1.0,9240.931071151143
456,979,1.0,9246.287325557723
456,980,1.0,9249.122936168842
456,981,1.0,9254.611613706413
456,982,1.0,9252.396262466329
456,983,1.0,9256.1616054977
456,984,1.0,9258.317654168992
456,985,1.0,9265.760083853522
456,986,1.0,9280.177469309223
456,987,1.0,9300.974514018471
456,988,1.0,9316.023971350754
456,989,1.0,9331.924103002077
456,990,1.0,9344.827947013442
456,991,1.0,9349.181024303292
456,992,1.0,9350.208386582603
456,993,1.0,9350.063640492494
456,994,1.0,9346.479582509464
456,995,1.0,9344.930847489208
456,996,1.0,9348.05376738474
456,997,1.0,9350.777636057346
456,998,1.0,9350.229829634283
456,999,1.0,9352.489572206976
456,1000,1.0,9354.187177807995
456,1001,1.0,9352.566508163736
456,1002,1.0,9349.91306603469
456,1003,1.0,9349.277291527565
456,1004,1.0,9347.892397515756
456,1005,1.0,9344.683869260989
456,1006,1.0,9347.845906997554
456,1007,1.0,9348.73964976048
456,1008,1.0,9353.890830382563
456,1009,1.0,9361.80796560827
456,1010,1.0,9377.479269757314
456,1011,1.0,9383.49907487786
456,1012,1.0,9397.40786628113
456,1013,1.0,9408.000519106105
456,1014,1.0,9419.261338573968
456,1015,1.0,9417.35436101394
456,1016,1.0,9421.405836926348
456,1017,1.0,9421.477214434453
456,1018,1.0,9423.952849812656
456,1019,1.0,9423.110580150304
456,1020,1.0,9424.813055203249
456,1021,1.0,9419.883262221667
456,1022,1.0,9415.732648562733
456,1023,1.0,9415.495856754778
456,1024,1.0,9412.197968723623
456,1025,1.0,9411.190973320297
456,1026,1.0,9419.018287585432
456,1027,1.0,9431.028997994
456,1028,1.0,9439.224652046234
456,1029,1.0,9446.95517162349
456,1030,1.0,9530.08312418023
456,1031,1.0,9620.273712955468
456,1032,1.0,9726.618403618017
456,1033,1.0,9844.365136314269
456,1034,1.0,9957.386753261211
456,1035,1.0,9996.598744742167
456,1036,1.0,10033.6505857108
456,1037,1.0,10053.975487130749
456,1038,1.0,10077.576961137645
456,1039,1.0,10117.327920055208
456,1040,1.0,10149.958131669673
456,1041,1.0,10172.198069240814
456,1042,1.0,10175.344674090786
456,1043,1.0,10152.93834712463
456,1044,1.0,10137.583358842054
456,1045,1.0,10110.261353430476
456,1046,1.0,10080.238657833355
456,1047,1.0,10065.863422783326
456,1048,1.0,10068.919036738373
456,1049,1.0,10074.485901969947
456,1050,1.0,10092.450277956757
456,1051,1.0,10124.946565723372
456,1052,1.0,10156.471127463425
456,1053,1.0,10160.245663268644
456,1054,1.0,10140.785344634205
456,1055,1.0,10122.747045112343
456,1056,1.0,10099.907962318588
456,1057,1.0,10083.787601045522
456,1058,1.0,10078.670198348149
456,1059,1.0,10086.164278796587
456,1060,1.0,10091.432207442542
456,1061,1.0,10103.605444433793
456,1062,1.0,10109.733018451807
456,1063,1.0,10127.502630154568
456,1064,1.0,10139.567727910591
456,1065,1.0,10154.094832621831
456,1066,1.0,10159.95869563561
456,1067,1.0,10157.186071767464
456,1068,1.0,10153.262752210192
456,1069,1.0,10147.952515759791
456,1070,1.0,10149.494632487553
456,1071,1.0,10142.355599063183
456,1072,1.0,10135.933957862828
456,1073,1.0,10129.374975734943
456,1074,1.0,10121.605727831913
456,1075,0.0,10121.605727831913
456,1076,0.0,10121.605727831913
456,1077,0.0,10121.605727831913
456,1078,0.0,10121.605727831913
456,1079,0.0,10121.605727831913
456,1080,-1.0,10126.454470782204
456,1081,-1.0,10125.160681264986
456,1082,-1.0,10112.326499179644
456,1083,-1.0,10098.262425028732
456,1084,-1.0,10079.023068959734
456,1085,-1.0,10064.030540572865
456,1086,-1.0,10051.824394218476
456,1087,-1.0,10045.219964727341
456,1088,-1.0,10040.637539046205
456,1089,-1.0,10041.44433591186
456,1090,-1.0,10038.906600459184
456,1091,-1.0,10036.218838052164
456,1092,-1.0,10034.944641280877
456,1093,-1.0,10036.961283755227
456,1094,-1.0,10035.22521742055
456,1095,-1.0,10035.593857296742
456,1096,-1.0,10039.42522765191
456,1097,-1.0,10039.914013690848
456,1098,-1.0,10039.878030688551
456,1099,-1.0,10041.386396953874
456,1100,-1.0,10042.565012706928
456,1101,-1.0,10033.495475126156
456,1102,-1.0,10029.710185738668
456,1103,-1.0,10023.635260782346
456,1104,-1.0,10013.80784124184
456,1105,-1.0,10008.582325483638
456,1106,-1.0,10012.335650791045
456,1107,-1.0,10016.568943704575
456,1108,0.0,10016.568943704575
456,1109,1.0,10009.881886748073
456,1110,1.0,10008.776177118129
456,1111,1.0,10011.374048452974
456,1112,1.0,10019.335001620833
456,1113,1.0,10028.100428770204
456,1114,1.0,10052.792039141723
456,1115,1.0,10084.557406940094
456,1116,1.0,10118.856666028161
456,1117,1.0,10151.158736176865
456,1118,1.0,10174.284859038566
456,1119,1.0,10175.394179594396
456,1120,1.0,10175.100407031037
456,1121,1.0,10173.595448027027
456,1122,1.0,10171.016467837168
456,1123,1.0,10175.804344824955
456,1124,1.0,10186.682792516429
456,1125,1.0,10188.914367062967
456,1126,1.0,10194.700655855764
456,1127,1.0,10201.417977464364
456,1128,1.0,10208.819764676748
456,1129,1.0,10214.384720273154
456,1130,1.0,10222.898667995454
456,1131,1.0,10227.359865157589
456,1132,1.0,10230.578021906675
456,1133,1.0,10223.954545792398
456,1134,1.0,10217.031360703915
456,1135,1.0,10210.940440594593
456,1136,1.0,10203.419891966516
456,1137,1.0,10186.124988503041
456,1138,1.0,10186.258362239843
456,1139,1.0,10185.458091701601
456,1140,1.0,10177.206627418533
456,1141,1.0,10171.046959491943
456,1142,1.0,10175.239332091302
456,1143,1.0,10169.967684649433
456,1144,1.0,10164.304696292054
456,1145,1.0,10163.644931752697
456,1146,1.0,10160.134600067751
456,1147,1.0,10151.42051390024
456,1148,1.0,10143.193486581538
456,1149,1.0,10136.75392784174
456,1150,1.0,10136.621116685015
456,1151,1.0,10137.674798152108
456,1152,1.0,10149.775235451583
456,1153,1.0,10165.223775352928
456,1154,1.0,10183.079223910556
456,1155,1.0,10181.068829301337
456,1156,1.0,10185.280371605786
456,1157,1.0,10173.222477716641
456,1158,1.0,10157.495427665608
456,1159,1.0,10136.699789907698
456,1160,1.0,10130.679794665273
456,1161,1.0,10115.51628289522
456,1162,1.0,10109.410017948803
456,1163,1.0,10098.905665453523
456,1164,1.0,10092.0608354823
456,1165,1.0,10082.3193942984
456,1166,1.0,10076.424791804104
456,1167,1.0,10071.407916366148
456,1168,1.0,10066.874533325788
456,1169,1.0,10057.521660050113
456,1170,1.0,10049.361255600776
456,1171,1.0,10032.522369696762
456,1172,1.0,10017.826112144121
456,1173,1.0,10007.329652571414
456,1174,1.0,10004.536299297406
456,1175,1.0,10003.431195655525
456,1176,1.0,10016.206825140851
456,1177,1.0,10030.694256905148
456,1178,1.0,10045.455373155275
456,1179,1.0,10053.230758075175
456,1180,1.0,10059.873377303173
456,1181,1.0,10060.452798435606
456,1182,1.0,10061.410089137722
456,1183,1.0,10065.92709373892
456,1184,1.0,10074.25293737588
456,1185,1.0,10079.585450114035
456,1186,1.0,10085.24028611268
456,1187,1.0,10087.31581912512
456,1188,1.0,10086.765408296822
456,1189,1.0,10086.097791739405
456,1190,1.0,10089.192887936595
456,1191,1.0,10098.403651812865
456,1192,1.0,10108.901131672103
456,1193,1.0,10115.665243099827
456,1194,1.0,10117.48093375414
456,1195,1.0,10123.531635062101
456,1196,1.0,10126.343066977264
456,1197,1.0,10123.211918326973
456,1198,1.0,10126.436619560824
456,1199,1.0,10136.42873947923
456,1200,1.0,10143.652924587632
456,1201,1.0,10153.808906345927
456,1202,1.0,10166.915970587206
456,1203,1.0,10178.824493007804
456,1204,1.0,10188.540108622487
456,1205,1.0,10195.47471014642
456,1206,1.0,10196.82489073425
456,1207,1.0,10198.609199700903
456,1208,1.0,10198.672924282917
456,1209,1.0,10197.96287278256
456,1210,1.0,10197.486495664432
456,1211,1.0,10197.213407712403
456,1212,1.0,10196.618719452857
456,1213,1.0,10192.50476111041
456,1214,1.0,10186.979028782212
456,1215,1.0,10186.063629689856
456,1216,1.0,10183.45394476342
456,1217,1.0,10181.193410756863
456,1218,1.0,10181.235838114437
456,1219,1.0,10182.678629482825
456,1220,1.0,10177.533493204453
456,1221,1.0,10169.60599679284
456,1222,1.0,10159.654017986793
456,1223,1.0,10151.428461732057
456,1224,1.0,10142.46286397491
456,1225,1.0,10135.704833425425
456,1226,1.0,10136.897390775694
456,1227,1.0,10134.780386155388
456,1228,1.0,10137.97463870619
456,1229,1.0,10146.156996609969
456,1230,1.0,10150.077552611412
456,1231,1.0,10145.07136862872
456,1232,1.0,10138.722975152017
456,1233,1.0,10135.836462282707
456,1234,1.0,10136.862365492778
456,1235,1.0,10143.881197190049
456,1236,1.0,10157.849109114908
456,1237,1.0,10181.152291127195
456,1238,1.0,10198.385025304668
456,1239,1.0,10202.030871532032
456,1240,1.0,10199.860018713607
456,1241,1.0,10201.805584988204
456,1242,1.0,10190.79196435463
456,1243,1.0,10170.426290976191
456,1244,1.0,10149.378574394685
456,1245,1.0,10138.98286130978
456,1246,1.0,10118.057304949456
456,1247,1.0,10109.225526477514
456,1248,1.0,10104.246080080815
456,1249,1.0,10109.193120754
456,1250,1.0,10108.551510521713
456,1251,1.0,10112.189022224415
456,1252,0.0,10112.189022224415
456,1253,0.0,10112.189022224415
456,1254,0.0,10112.189022224415
456,1255,0.0,10112.189022224415
456,1256,0.0,10112.189022224415
456,1257,-1.0,10102.770767259277
456,1258,-1.0,10097.4188830749
456,1259,0.0,10097.4188830749
456,1260,1.0,10097.860758497012
456,1261,1.0,10099.378987389944
456,1262,1.0,10099.601521871844
456,1263,1.0,10102.40152397386
456,1264,1.0,10109.95800261837
456,1265,1.0,10109.897811489001
456,1266,1.0,10111.658383713966
456,1267,1.0,10118.080447499578
456,1268,1.0,10124.020483828337
456,1269,1.0,10121.456985419754
456,1270,1.0,10119.236406274265
456,1271,1.0,10117.299831349026
456,1272,1.0,10112.362479295945
456,1273,1.0,10106.074254226256
456,1274,1.0,10099.983543371558
456,1275,1.0,10097.21385223712
456,1276,1.0,10091.986763996587
456,1277,1.0,10089.402881437036
456,1278,1.0,10083.7077583348
456,1279,1.0,10070.365822010084
456,1280,1.0,10066.739705960477
456,1281,1.0,10068.379765987293
456,1282,1.0,10066.688750708357
456,1283,1.0,10069.876355057979
456,1284,1.0,10080.920526223661
456,1285,1.0,10085.587955499523
456,1286,1.0,10084.825090318016
456,1287,1.0,10090.958555059993
456,1288,1.0,10101.289625523808
456,1289,1.0,10120.847038861859
456,1290,0.0,10120.847038861859
456,1291,0.0,10120.847038861859
456,1292,0.0,10120.847038861859
456,1293,0.0,10120.847038861859
456,1294,1.0,10127.559744719381
456,1295,1.0,10135.639629999203
456,1296,1.0,10136.217473490238
456,1297,1.0,10139.07084840088
456,1298,1.0,10148.330100765254
456,1299,1.0,10160.546895334002
