seed,step,position,net_worth
345,8793,1.0,11724.506449936174
345,8794,1.0,11748.179246763282
345,8795,1.0,11766.354961817631
345,8796,1.0,11769.510884224683
345,8797,1.0,11780.975317757799
345,8798,1.0,11777.677125286576
345,8799,1.0,11783.968799402355
345,8800,1.0,11781.312844603817
345,8801,1.0,11779.268729429292
345,8802,1.0,11776.372074461722
345,8803,1.0,11777.909226435122
345,8804,1.0,11766.717937092611
345,8805,1.0,11761.357630589735
345,8806,1.0,11758.832142204208
345,8807,1.0,11757.60925225116
345,8808,1.0,11752.401555644765
345,8809,1.0,11755.63981876216
345,8810,1.0,11759.685569434208
345,8811,1.0,11765.740308692597
345,8812,1.0,11770.738375020846
345,8813,1.0,11780.24856891605
345,8814,1.0,11787.37183158802
345,8815,1.0,11773.01656823722
345,8816,1.0,11750.261149460608
345,8817,1.0,11728.708025743492
345,8818,1.0,11714.583881663079
345,8819,1.0,11690.733219122178
345,8820,1.0,11674.252876604074
345,8821,1.0,11665.329837423691
345,8822,1.0,11652.575691619582
345,8823,1.0,11627.344010496567
345,8824,1.0,11618.551400825494
345,8825,1.0,11619.731942891982
345,8826,1.0,11616.591141955414
345,8827,1.0,11624.835150558894
345,8828,1.0,11636.661863413909
345,8829,1.0,11650.758781432343
345,8830,1.0,11664.65951472971
345,8831,1.0,11691.530005315813
345,8832,1.0,11704.509339810644
345,8833,1.0,11717.374057469076
345,8834,1.0,11720.759120073722
345,8835,1.0,11721.191001270889
345,8836,1.0,11723.033956313142
345,8837,1.0,11733.487324038886
345,8838,1.0,11742.580788586827
345,8839,1.0,11753.362446315145
345,8840,1.0,11762.102830385993
345,8841,1.0,11772.94651262716
345,8842,1.0,11787.114614692404
345,8843,1.0,11806.396207301166
345,8844,1.0,11834.590863065287
345,8845,1.0,11867.001287324745
345,8846,1.0,11884.385855446433
345,8847,1.0,11914.561229891857
345,8848,1.0,11936.985794946011
345,8849,1.0,11960.96575890539
345,8850,1.0,11975.755164279231
345,8851,1.0,12011.786568363666
345,8852,1.0,12017.959677343482
345,8853,1.0,12035.33980522144
345,8854,1.0,12050.174197447937
345,8855,1.0,12072.115623303278
345,8856,1.0,12085.157129333673
345,8857,1.0,12098.809687576095
345,8858,1.0,12091.933468284384
345,8859,1.0,12058.702912578348
345,8860,1.0,12040.832250466088
345,8861,1.0,12005.829382707776
345,8862,1.0,11983.237198611758
345,8863,1.0,11947.84477983271
345,8864,1.0,11925.566521120614
345,8865,1.0,11908.904411973796
345,8866,1.0,11914.466314731768
345,8867,1.0,11911.60170933027
345,8868,1.0,11936.616274485114
345,8869,1.0,11966.632551777804
345,8870,1.0,11992.653396942
345,8871,1.0,11970.814742844474
345,8872,1.0,11947.05555495923
345,8873,1.0,11917.732812323344
345,8874,1.0,11888.248455363582
345,8875,1.0,11835.989304601795
345,8876,1.0,11832.76610317593
345,8877,1.0,11834.10545731649
345,8878,1.0,11826.376597920183
345,8879,1.0,11810.415559980032
345,8880,1.0,11811.777845932485
345,8881,1.0,11796.31394113629
345,8882,1.0,11782.670692948202
345,8883,1.0,11777.84897992049
345,8884,1.0,11788.869782913822
345,8885,1.0,11799.092927777785
345,8886,1.0,11788.35281918493
345,8887,1.0,11774.262340789319
345,8888,1.0,11767.843370495088
345,8889,1.0,11764.212958034448
345,8890,1.0,11761.820881245174
345,8891,1.0,11787.629199234532
345,8892,1.0,11823.934500861422
345,8893,1.0,11846.668617528094
345,8894,1.0,11857.017082698938
345,8895,1.0,11865.988183246689
345,8896,1.0,11870.54945721454
345,8897,1.0,11865.726112224296
345,8898,1.0,11871.172254689467
345,8899,1.0,11882.86280465754
345,8900,1.0,11893.118193131277
345,8901,1.0,11899.328187776442
345,8902,1.0,11908.797473049208
345,8903,1.0,11908.603095282577
345,8904,1.0,11904.844714993595
345,8905,1.0,11893.885600411717
345,8906,1.0,11881.114319578694
345,8907,1.0,11869.423794987435
345,8908,1.0,11867.905025359554
345,8909,1.0,11873.506075356872
345,8910,1.0,11889.27262465818
345,8911,1.0,11907.00169420402
345,8912,1.0,11909.894509644193
345,8913,1.0,11907.478100338536
345,8914,1.0,11909.167733230363
345,8915,1.0,11915.833085906928
345,8916,1.0,11917.481668359329
345,8917,1.0,11937.685201451608
345,8918,1.0,11968.290643661318
345,8919,1.0,11985.528869735275
345,8920,1.0,11987.42296729624
345,8921,1.0,11998.66420923896
345,8922,1.0,12002.817065844543
345,8923,1.0,11995.207337857013
345,8924,1.0,11995.154995182318
345,8925,1.0,11993.486555737867
345,8926,1.0,11987.243728809884
345,8927,1.0,11979.963857939454
345,8928,1.0,11972.409121542365
345,8929,1.0,11962.211205737736
345,8930,1.0,11952.672286943032
345,8931,1.0,11941.962390477136
345,8932,1.0,11934.590866811202
345,8933,1.0,11918.695061419396
345,8934,1.0,11905.494326243732
345,8935,1.0,11903.930431504039
345,8936,1.0,11906.171028973753
345,8937,1.0,11907.957488692822
345,8938,1.0,11919.380769086032
345,8939,1.0,11920.8434377564
345,8940,1.0,11920.631612647698
345,8941,1.0,11925.337026034867
345,8942,1.0,11926.08044413858
345,8943,1.0,11925.385629470937
345,8944,1.0,11933.282183649959
345,8945,1.0,11972.52184543727
345,8946,1.0,12027.752916975813
345,8947,1.0,12089.197867723844
345,8948,1.0,12150.927887481976
345,8949,1.0,12199.376605809788
345,8950,1.0,12195.816799900209
345,8951,1.0,12181.888565621273
345,8952,1.0,12162.736173708157
345,8953,1.0,12157.695113034335
345,8954,1.0,12162.685668686656
345,8955,1.0,12181.068657444115
345,8956,1.0,12192.086775318
345,8957,1.0,12198.262180290993
345,8958,1.0,12193.3634629038
345,8959,1.0,12180.136071054814
345,8960,1.0,12179.419033949802
345,8961,1.0,12175.178093566705
345,8962,1.0,12173.948881982647
345,8963,1.0,12174.83878174643
345,8964,1.0,12179.086953022961
345,8965,1.0,12162.535503118897
345,8966,1.0,12143.405829943622
345,8967,1.0,12134.932160448327
345,8968,1.0,12107.382894292788
345,8969,1.0,12101.40301164313
345,8970,1.0,12108.69177950951
345,8971,1.0,12121.75197277927
345,8972,1.0,12141.271277652368
345,8973,1.0,12173.366157116327
345,8974,1.0,12178.547496522879
345,8975,1.0,12176.599916980798
345,8976,1.0,12158.177087085884
345,8977,1.0,12113.30053159324
345,8978,1.0,12066.883175308887
345,8979,1.0,12033.27863611584
345,8980,1.0,12011.024580632065
345,8981,1.0,12004.580980426907
345,8982,1.0,12017.172512196394
345,8983,1.0,12033.842743326033
345,8984,1.0,12040.31111473939
345,8985,1.0,12031.602782685008
345,8986,1.0,12024.472979169721
345,8987,1.0,12016.462626524333
345,8988,1.0,12010.25262593061
345,8989,1.0,12019.562411984529
345,8990,1.0,12035.83877808591
345,8991,1.0,12051.267436932276
345,8992,1.0,12069.192217543196
345,8993,1.0,12095.017537784812
345,8994,1.0,12106.990592416114
345,8995,1.0,12118.482719253487
345,8996,1.0,12129.687397097941
345,8997,1.0,12126.791811976158
345,8998,1.0,12109.446417578973
345,8999,1.0,12101.78857795724
345,9000,1.0,12100.077323946003
345,9001,1.0,12086.254955256527
345,9002,1.0,12080.950084148524
345,9003,1.0,12071.53771473375
345,9004,1.0,12059.157272015733
345,9005,1.0,12044.680063454889
345,9006,1.0,12033.78972766586
345,9007,1.0,12015.017137519419
345,9008,1.0,12008.255608564346
345,9009,1.0,12003.708499423976
345,9010,1.0,11985.099429058644
345,9011,1.0,11972.722615635912
345,9012,1.0,11961.717557841146
345,9013,1.0,11943.328555231245
345,9014,1.0,11922.48301276959
345,9015,1.0,11913.365963547303
345,9016,1.0,11904.762491605838
345,9017,1.0,11896.230655473435
345,9018,1.0,11891.321296096667
345,9019,1.0,11890.063227378461
345,9020,1.0,11885.575989930145
345,9021,1.0,11881.284650671718
345,9022,1.0,11886.757563375832
345,9023,1.0,11889.571736949021
345,9024,1.0,11887.104221979978
345,9025,1.0,11883.812002854726
345,9026,1.0,11877.801463921402
345,9027,1.0,11863.6968337123
345,9028,1.0,11846.00474080739
345,9029,1.0,11841.494301889355
345,9030,1.0,11834.753746676271
345,9031,1.0,11823.490744834211
345,9032,1.0,11820.048115214247
345,9033,1.0,11827.48073158627
345,9034,1.0,11808.573795146493
345,9035,1.0,11797.586049390715
345,9036,1.0,11781.711871332607
345,9037,1.0,11766.541911644283
345,9038,1.0,11748.062973002267
345,9039,1.0,11742.517079169453
345,9040,1.0,11723.871260886768
345,9041,1.0,11709.281411640975
345,9042,1.0,11698.20908671693
345,9043,1.0,11680.311050056676
345,9044,1.0,11665.577587956364
345,9045,1.0,11656.85895814255
345,9046,1.0,11658.053129148238
345,9047,1.0,11651.434584843835
345,9048,1.0,11659.659057399593
345,9049,1.0,11656.397230725142
345,9050,1.0,11660.215532202643
345,9051,1.0,11665.122779080435
345,9052,1.0,11671.43502334672
345,9053,1.0,11655.972963500624
345,9054,1.0,11638.18368971775
345,9055,1.0,11617.530937365731
345,9056,1.0,11602.70612468499
345,9057,1.0,11584.53929439624
345,9058,1.0,11579.006387965479
345,9059,1.0,11594.895949421369
345,9060,1.0,11604.90308020815
345,9061,1.0,11596.391306014119
345,9062,1.0,11595.800186561462
345,9063,1.0,11593.554597534172
345,9064,1.0,11585.354482085771
345,9065,1.0,11574.62443955673
345,9066,1.0,11585.54615306574
345,9067,1.0,11596.244778995926
345,9068,1.0,11601.005444969316
345,9069,1.0,11603.136412779959
345,9070,1.0,11619.584089245105
345,9071,1.0,11624.511428305646
345,9072,1.0,11625.54579068933
345,9073,1.0,11633.149683654958
345,9074,1.0,11637.746352243541
345,9075,1.0,11631.603329862073
345,9076,1.0,11628.555913585355
345,9077,1.0,11631.850393846382
345,9078,1.0,11634.03290663986
345,9079,1.0,11638.321534675551
345,9080,1.0,11653.270349013774
345,9081,1.0,11665.458624410821
345,9082,1.0,11662.506187068146
345,9083,1.0,11666.17536571794
345,9084,1.0,11664.546635381708
345,9085,1.0,11649.405912760418
345,9086,1.0,11628.903131783498
345,9087,1.0,11612.454557976145
345,9088,1.0,11596.9077259893
345,9089,1.0,11593.428128671309
345,9090,1.0,11594.069969113883
345,9091,1.0,11596.434468284282
345,9092,1.0,11602.783226324787
345,9093,1.0,11605.94107715762
345,9094,1.0,11609.438023822107
345,9095,1.0,11622.628496090032
345,9096,1.0,11642.343113731873
345,9097,1.0,11659.005744453392
345,9098,1.0,11676.851150456714
345,9099,1.0,11693.507682868783
345,9100,1.0,11706.672536893759
345,9101,1.0,11705.59747738854
345,9102,1.0,11708.843343004106
345,9103,1.0,11710.418424787345
345,9104,1.0,11713.283534411628
345,9105,1.0,11707.012320106314
345,9106,1.0,11702.831408208276
345,9107,1.0,11698.776159601048
345,9108,1.0,11683.181248100125
345,9109,1.0,11654.54574051036
345,9110,1.0,11637.786127833922
345,9111,1.0,11628.54798692684
345,9112,1.0,11616.091300772645
345,9113,1.0,11620.424230480296
345,9114,1.0,11631.511960272817
345,9115,1.0,11636.440403809733
345,9116,1.0,11631.65975193448
345,9117,1.0,11631.598440940628
345,9118,1.0,11619.35312353801
345,9119,1.0,11615.561322687281
345,9120,1.0,11605.497730618243
345,9121,1.0,11604.661383395089
345,9122,1.0,11612.70170994002
345,9123,1.0,11621.408362842369
345,9124,1.0,11620.97625421336
345,9125,1.0,11626.423289081633
345,9126,1.0,11630.616273491725
345,9127,1.0,11625.759449568623
345,9128,1.0,11620.26257236409
345,9129,1.0,11622.341329557827
345,9130,1.0,11622.133734264076
345,9131,1.0,11612.545576812841
345,9132,1.0,11588.924792501755
345,9133,1.0,11572.281754216941
345,9134,1.0,11483.61557112152
345,9135,1.0,11393.395931883113
345,9136,1.0,11333.967197249924
345,9137,1.0,11290.727400508933
345,9138,1.0,11248.795780221473
345,9139,1.0,11269.27631090848
345,9140,1.0,11292.807817411887
345,9141,1.0,11285.883672257718
345,9142,1.0,11277.641558214218
345,9143,1.0,11262.045801637087
345,9144,1.0,11258.48092073327
345,9145,1.0,11263.531033047286
345,9146,1.0,11277.926381140755
345,9147,1.0,11289.990747878735
345,9148,1.0,11318.353786378148
345,9149,1.0,11339.240067320443
345,9150,1.0,11352.929967451915
345,9151,1.0,11366.408179988042
345,9152,1.0,11382.545998398868
345,9153,1.0,11396.434703828983
345,9154,1.0,11409.079941771646
345,9155,1.0,11421.093109082112
345,9156,1.0,11433.01382019518
345,9157,1.0,11436.609927717862
345,9158,1.0,11433.146506429204
345,9159,1.0,11431.601970243364
345,9160,1.0,11427.723731151056
345,9161,1.0,11426.659454745948
345,9162,1.0,11419.614530331492
345,9163,1.0,11411.29672287721
345,9164,1.0,11391.742769733106
345,9165,1.0,11380.452628545043
345,9166,1.0,11367.462111262117
345,9167,1.0,11362.097256549352
345,9168,1.0,11359.59496655368
345,9169,1.0,11361.713962224736
345,9170,1.0,11360.768261307177
345,9171,1.0,11360.33716993676
345,9172,1.0,11358.783106960085
345,9173,1.0,11352.005024838523
345,9174,1.0,11350.038113267927
345,9175,1.0,11345.334106014874
345,9176,1.0,11337.86504918915
345,9177,1.0,11334.872732506941
345,9178,1.0,11320.823350313103
345,9179,1.0,11303.952783291012
345,9180,1.0,11286.994969523561
345,9181,1.0,11269.635397030077
345,9182,1.0,11253.585806587607
345,9183,1.0,11248.990177248628
345,9184,1.0,11244.409375797524
345,9185,1.0,11238.885245354124
345,9186,1.0,11236.012578803731
345,9187,1.0,11225.402413741296
345,9188,1.0,11210.873485616617
345,9189,1.0,11202.836377276548
345,9190,1.0,11197.250688558574
345,9191,1.0,11194.150194464699
345,9192,1.0,11192.307501140307
345,9193,1.0,11192.433027206294
345,9194,1.0,11185.97167241553
345,9195,1.0,11171.086007622418
345,9196,1.0,11153.236411375437
345,9197,1.0,11133.48838216409
345,9198,1.0,11119.592223444539
345,9199,1.0,11103.50023221991
345,9200,1.0,11097.963769627906
345,9201,1.0,11097.52769219374
345,9202,1.0,11110.920587731875
345,9203,1.0,11122.008488758942
345,9204,1.0,11132.61409665916
345,9205,1.0,11142.369348249567
345,9206,1.0,11150.862775405774
345,9207,1.0,11140.275856675851
345,9208,1.0,11130.583907586717
345,9209,1.0,11124.111919392364
345,9210,1.0,11117.742800113389
345,9211,1.0,11110.167371339929
345,9212,1.0,11111.923805818496
345,9213,1.0,11112.449123833487
345,9214,1.0,11115.003683341774
345,9215,1.0,11117.923101724768
345,9216,1.0,11114.615570456368
345,9217,1.0,11112.339862115068
345,9218,1.0,11112.047656854631
345,9219,1.0,11111.420675974232
345,9220,1.0,11120.498727930142
345,9221,1.0,11131.32372778165
345,9222,1.0,11143.869729654623
345,9223,1.0,11155.008620810242
345,9224,1.0,11165.247737692633
345,9225,1.0,11163.326623747253
345,9226,1.0,11173.73782286568
345,9227,1.0,11190.397420467874
345,9228,1.0,11209.862312703846
345,9229,1.0,11242.019254720351
345,9230,1.0,11267.010500932223
345,9231,1.0,11283.93574804131
345,9232,1.0,11294.412164792268
345,9233,1.0,11301.164608132516
345,9234,1.0,11291.625425056578
345,9235,1.0,11294.355824628456
345,9236,1.0,11300.512817346062
345,9237,1.0,11309.367675879519
345,9238,1.0,11314.533098400965
345,9239,1.0,11320.705485981798
345,9240,1.0,11314.28191128888
345,9241,1.0,11310.165587445726
345,9242,1.0,11314.764714664136
345,9243,1.0,11332.752475784884
345,9244,1.0,11343.23201182296
345,9245,1.0,11365.746985493963
345,9246,1.0,11384.779812055856
345,9247,1.0,11380.276119236807
345,9248,1.0,11365.34330004433
345,9249,1.0,11363.240633007195
345,9250,1.0,11366.317925184385
345,9251,1.0,11364.22627255238
345,9252,1.0,11368.395926567438
345,9253,1.0,11365.278093444269
345,9254,1.0,11351.155266423988
345,9255,1.0,11325.715550679739
345,9256,1.0,11317.443891761064
345,9257,1.0,11314.92401915246
345,9258,1.0,11325.42839446986
345,9259,1.0,11347.171754273111
345,9260,1.0,11368.554320150019
345,9261,1.0,11371.27381634281
345,9262,1.0,11374.68940797259
345,9263,1.0,11372.541931200925
345,9264,1.0,11366.895008068403
345,9265,1.0,11349.743987562792
345,9266,1.0,11331.150876400865
345,9267,1.0,11309.58604544262
345,9268,1.0,11291.154117110826
345,9269,1.0,11275.22624034504
345,9270,1.0,11275.687815025047
345,9271,1.0,11285.661475087716
345,9272,1.0,11295.385192941903
345,9273,1.0,11305.158673694077
345,9274,1.0,11314.752091845525
345,9275,1.0,11318.667409846179
345,9276,1.0,11327.8705454281
345,9277,1.0,11337.939058277983
345,9278,1.0,11326.772259508914
345,9279,1.0,11300.554838537439
345,9280,1.0,11272.732365989852
345,9281,1.0,11225.906129033194
345,9282,1.0,11177.223350067827
345,9283,1.0,11133.873716746211
345,9284,1.0,11093.841850240755
345,9285,1.0,11084.906945334966
345,9286,1.0,11089.598857943603
345,9287,1.0,11095.230658718872
345,9288,1.0,11113.189019147845
345,9289,1.0,11133.975171021599
345,9290,1.0,11130.584674784324
345,9291,1.0,11132.579452717244
345,9292,1.0,11140.46224471607
345,9293,1.0,11145.617546492085
345,9294,1.0,11163.016734035844
345,9295,1.0,11175.994888536266
345,9296,1.0,11177.905070885821
345,9297,1.0,11178.149143915909
345,9298,1.0,11189.354316549157
345,9299,1.0,11194.253297084206
345,9300,1.0,11204.983134426575
345,9301,1.0,11227.71612601268
345,9302,1.0,11245.913939051943
345,9303,1.0,11255.109758862027
345,9304,1.0,11260.656052545739
345,9305,1.0,11262.890369048522
345,9306,1.0,11254.795771030791
345,9307,1.0,11246.63626104374
345,9308,1.0,11243.653928912281
345,9309,1.0,11246.663163637606
345,9310,1.0,11244.375708805706
345,9311,1.0,11244.77343523691
345,9312,1.0,11246.434238739312
345,9313,1.0,11241.081286092276
345,9314,1.0,11243.383466764059
345,9315,1.0,11246.128170341426
345,9316,1.0,11231.377371853448
345,9317,1.0,11216.665337447474
345,9318,1.0,11211.995398010415
345,9319,1.0,11194.603825257736
345,9320,1.0,11185.2954497699
345,9321,1.0,11185.767519342873
345,9322,1.0,11181.591223617716
345,9323,1.0,11171.917151588665
345,9324,1.0,11148.63033420772
345,9325,1.0,11138.467768918461
345,9326,1.0,11132.199027832186
345,9327,1.0,11127.531720330719
345,9328,1.0,11129.532437431373
345,9329,1.0,11146.888651751617
345,9330,1.0,11143.25171805721
345,9331,1.0,11153.017893246451
345,9332,1.0,11167.210015332901
345,9333,1.0,11165.5387550395
345,9334,1.0,11159.285470191531
345,9335,1.0,11156.266262245848
345,9336,1.0,11155.54872646829
345,9337,1.0,11154.679922487587
345,9338,1.0,11154.505384708045
345,9339,1.0,11162.72969336893
345,9340,1.0,11170.86582976254
345,9341,1.0,11157.82368477702
345,9342,1.0,11147.819747436617
345,9343,1.0,11145.77262617298
345,9344,1.0,11137.156141975676
345,9345,1.0,11133.503134076407
345,9346,1.0,11131.881763699459
345,9347,1.0,11125.55072145708
345,9348,1.0,11115.074152871692
345,9349,1.0,11107.006674869572
345,9350,1.0,11091.481437447655
345,9351,1.0,11071.971085099362
345,9352,1.0,11055.310278919294
345,9353,1.0,11038.573854443015
345,9354,1.0,11031.479577583164
345,9355,1.0,11028.722794019102
345,9356,1.0,11040.786716576573
345,9357,1.0,11043.187974227687
345,9358,1.0,11052.69400032116
345,9359,1.0,11058.883186807572
345,9360,1.0,11072.52160105662
345,9361,1.0,11071.955297646302
345,9362,1.0,11084.17629143702
345,9363,1.0,11098.957845997156
345,9364,1.0,11113.36957908659
345,9365,1.0,11122.668327184374
345,9366,1.0,11152.652172049258
345,9367,1.0,11184.83530219441
345,9368,1.0,11215.664484681574
345,9369,1.0,11238.911663247794
345,9370,1.0,11262.086297620635
345,9371,1.0,11278.90559639961
345,9372,1.0,11286.675898463713
345,9373,1.0,11292.453905882148
345,9374,1.0,11297.604628547257
345,9375,1.0,11309.639527054482
345,9376,1.0,11318.263552294191
345,9377,1.0,11323.979276087808
345,9378,1.0,11328.859953922076
345,9379,1.0,11331.639296233221
345,9380,1.0,11318.743974568475
345,9381,1.0,11300.699350581424
345,9382,1.0,11289.268122018211
345,9383,1.0,11275.577560433523
345,9384,1.0,11275.431478743882
345,9385,1.0,11278.421232701743
